ParcelID,TAZ_PC
383965,1683
383966,1683
383967,1683
383968,1683
383969,1683
383970,1683
383971,1683
383972,1683
383973,1683
383974,1683
383975,1683
383976,1683
383977,1683
383978,1683
383979,1683
383980,1683
383981,1683
383982,1683
383983,1683
383984,1683
383985,1683
383986,1683
383987,1683
383988,1683
383989,1683
383990,1683
383991,1683
383992,1683
383993,1683
383994,1683
383995,1683
383996,1683
383997,1683
383998,1683
383999,1683
384000,1683
384001,1683
384002,1683
384003,1683
384004,1683
384005,1683
384006,1683
384007,1683
384008,1683
384009,1683
384010,1683
384011,1683
384012,1683
384013,1683
384014,1683
384015,1683
384016,1683
384017,1683
384018,1683
384019,1683
384020,1683
384021,1683
384022,1683
384023,1683
384024,1683
384025,1683
384026,1683
384027,1683
384028,1683
384029,1683
384030,1683
384031,1683
384032,1683
384033,1683
384034,1683
384035,1683
384036,1683
384037,1683
384038,1683
384039,1683
384040,1683
384041,1683
384042,1683
384043,1683
384044,1683
384045,1683
384046,1683
384047,1683
384048,1683
384049,1683
384050,1683
384051,1683
384052,1683
384053,1683
384054,1683
384055,1683
384056,1683
384057,1683
384058,1683
384059,1683
384060,1683
384061,1683
384062,1683
384063,1683
384064,1683
384065,1683
384066,1683
384067,1683
384068,1683
384069,1683
384070,1683
384071,1683
384072,1683
384073,1683
384074,1683
384075,1683
384076,1683
384077,1683
384078,1684
384079,1684
384080,1684
384081,1684
384082,1684
384083,1684
384084,1684
384085,1684
384086,1684
384087,1684
384088,1684
384089,1684
384090,1684
384091,1684
384092,1684
384093,1684
384094,1684
384095,1684
384096,1684
384097,1684
384098,1684
384099,1684
384100,1684
384101,1684
384102,1684
384103,1684
384104,1684
384105,1684
384106,1684
384107,1684
384108,1684
384109,1684
384110,1684
384111,1684
384112,1684
384113,1684
384114,1684
384115,1684
384116,1684
384117,1684
384118,1684
384119,1684
384120,1684
384121,1684
384122,1684
384123,1684
384124,1683
384125,1683
384126,1683
384127,1683
384128,1683
384129,1683
384130,1683
384131,1683
384132,1683
384133,1683
384134,1683
384135,1683
384136,1683
384137,1683
384138,1683
384139,1683
384140,1683
384141,1683
384142,1683
384143,1683
384144,1683
384145,1683
384146,1683
384147,1683
384148,1683
384149,1683
384150,1683
384151,1683
384152,1683
384153,1685
384154,1685
384155,1685
384156,1685
384157,1685
384158,1685
384159,1685
384160,1685
384161,1685
384162,1685
384163,1685
384164,1685
384165,1685
384166,1685
384167,1685
384168,1685
384169,1685
384170,1685
384171,1685
384172,1685
384173,1685
384174,1685
384175,1685
384176,1685
384177,1685
384178,1685
384179,1685
384180,1685
384181,1685
384182,1685
384183,1685
384184,1685
384185,1685
384186,1685
384187,1685
384188,1685
384189,1685
384190,1685
384191,1685
384192,1685
384193,1685
384194,1685
384195,1685
384196,1685
384197,1685
384198,1685
384199,1685
384200,1685
384201,1685
384202,1685
384203,1685
384204,1685
384205,1685
384206,1685
384207,1685
384208,1685
384209,1685
384210,1685
384211,1685
384212,1685
384213,1685
384214,1685
384215,1685
384216,1685
384217,1685
384218,1685
384219,1685
384220,1685
384221,1685
384222,1685
384223,1685
384224,1685
384225,1685
384226,1685
384227,1685
384228,1685
384229,1685
384230,1685
384231,1685
384232,1685
384233,1685
384234,1685
384235,1685
384236,1685
384237,1685
384238,1685
384239,1685
384240,1685
384241,1685
384242,1685
384243,1685
384244,1685
384245,1685
384246,1685
384247,1685
384248,1685
384249,1685
384250,1684
384251,1685
384252,1685
384253,1685
384254,1685
384255,1685
384256,1685
384257,1685
384258,1685
384259,1685
384260,1685
384261,1685
384262,1685
384263,1685
384264,1685
384265,1684
384266,1684
384267,1684
384268,1684
384269,1684
384270,1684
384271,1684
384272,1684
384273,1684
384274,1684
384275,1684
384276,1684
384277,1684
384278,1684
384279,1684
384280,1684
384281,1684
384282,1684
384283,1684
384284,1684
384285,1684
384286,1684
384287,1684
384288,1684
384289,1684
384290,1684
384291,1684
384292,1684
384293,1684
384294,1684
384295,1684
384296,1684
384297,1684
384298,1684
384299,1684
384300,1684
384301,1684
384302,1684
384303,1684
384304,1684
384305,1684
384306,1684
384307,1684
384308,1684
384309,1684
384310,1684
384311,1684
384312,1684
384313,1684
384314,1684
384315,1684
384316,1684
384317,1684
384318,1684
384319,1684
384320,1684
384321,1684
384322,1684
384323,1684
384324,1684
384325,1684
384326,1684
384327,1684
384328,1684
384329,1684
384330,1684
384331,1684
384332,1684
384333,1684
384334,1684
384335,1684
384336,1684
384337,1684
384338,1684
384339,1684
384340,1684
384341,1684
384342,1684
384343,1684
384344,1684
384345,1684
384346,1684
384347,1684
384348,1684
384349,1684
384350,1684
384351,1684
384352,1684
384353,1684
384354,1684
384355,1684
384356,1684
384357,1684
384358,1684
384359,1684
384360,1684
384361,1684
384362,1684
384363,1684
384364,1684
384365,1684
384366,1684
384367,1684
384368,1684
384369,1684
384370,1684
384371,1684
384372,1684
384373,1684
384374,1684
384375,1684
384376,1684
384377,1684
384378,1684
384379,1684
384380,1684
384381,1684
384382,1684
384383,1685
384384,1685
384385,1685
384386,1685
384387,1685
384388,1685
384389,1685
384390,1685
384391,1685
384392,1685
384393,1685
384394,1685
384395,1685
384396,1685
384397,1685
384398,1685
384399,1685
384400,1685
384401,1685
384402,1685
384403,1685
384404,1685
384405,1685
384406,1685
384407,1685
384408,1685
384409,1685
384410,1685
384411,1685
384412,1685
384413,1685
384414,1685
384415,1685
384416,1685
384417,1685
384418,1685
384419,1685
384420,1685
384421,1685
384422,1685
384423,1685
384424,1685
384425,1685
384426,1685
384427,1685
384428,1685
384429,1685
384430,1685
384431,1685
384432,1685
384433,1684
384434,1684
384435,1684
384436,1685
384437,1684
384438,1684
384439,1685
384440,1685
384441,1684
384442,1684
384443,1684
384444,1684
384445,1684
384446,1684
384447,1684
384448,1684
384449,1684
384450,1684
384451,1684
384452,1684
384453,1684
384454,1684
384455,1684
384456,1684
384457,1684
384458,1684
384459,1684
384460,1684
384461,1684
384462,1684
384463,1684
384464,1684
384465,1684
384466,1684
384467,1684
384468,1684
384469,1684
384470,1684
384471,1684
384472,1684
384473,1684
384474,1684
384475,1684
384476,1684
384477,1684
384478,1684
384479,1684
384480,1684
384481,1684
384482,1684
384483,1684
384484,1684
384485,1684
384486,1684
384487,1684
384488,1684
384489,1684
384490,1684
384491,1684
384492,1684
384493,1684
384494,1684
384495,1684
384496,1684
384497,1684
384498,1684
384499,1684
384500,1684
384501,1684
384502,1684
384503,1684
384504,1684
384505,1684
384506,1684
384507,1684
384508,1684
384509,1684
384510,1684
384511,1684
384512,1684
384513,1684
384514,1684
384515,1684
384516,1684
384517,1684
384518,1684
384519,1684
384520,1684
384521,1684
384522,1684
384523,1684
384524,1684
384525,1684
384526,1684
384527,1684
384528,1684
384529,1684
384530,1684
384531,1684
384532,1684
384533,1684
384534,1684
384535,1684
384536,1684
384537,1684
384538,1684
384539,1684
384540,1684
384541,1684
384542,1685
384543,1685
384544,1685
384545,1685
384546,1685
384547,1685
384548,1685
384549,1685
384550,1685
384551,1685
384552,1685
384553,1685
384554,1685
384555,1685
384556,1685
384557,1685
384558,1685
384559,1685
384560,1685
384561,1685
384562,1685
384563,1685
384564,1685
384565,1685
384566,1685
384567,1685
384568,1685
384569,1685
384570,1685
384571,1685
384572,1685
384573,1685
384574,1685
384575,1685
384576,1685
384577,1685
384578,1685
384579,1685
384580,1685
384581,1685
384582,1685
384583,1685
384584,1685
384585,1685
384586,1685
384587,1685
384588,1685
384589,1685
384590,1684
384591,1684
384592,1684
384593,1684
384594,1684
384595,1684
384596,1684
384597,1684
384598,1684
384599,1684
384600,1684
384601,1684
384602,1684
384603,1684
384604,1684
384605,1684
384606,1684
384607,1684
384608,1684
384609,1684
384610,1684
384611,1684
384612,1684
384613,1684
384614,1684
384615,1684
384616,1684
384617,1684
384618,1684
384619,1684
384620,1684
384621,1684
384622,1684
384623,1684
384624,1684
384625,1684
384626,1684
384627,1684
384628,1684
384629,1684
384630,1684
384631,1684
384632,1684
384633,1684
384634,1684
384635,1684
384636,1684
384637,1684
384638,1684
384639,1684
384640,1684
384641,1684
384642,1684
384643,1683
384644,1683
384645,1683
384646,1683
384647,1683
384648,1683
384649,1683
384650,1683
384651,1683
384652,1683
384653,1683
384654,1683
384655,1683
384656,1683
384657,1684
384658,1684
384659,1684
384660,1684
384661,1684
384662,1684
384663,1684
384664,1684
384665,1684
384666,1684
384667,1684
384668,1684
384669,1684
384670,1684
384671,1684
384672,1684
384673,1684
384674,1684
384675,1684
384676,1684
384677,1684
384678,1684
384679,1684
384680,1684
384681,1684
384682,1684
384683,1684
384684,1684
384685,1684
384686,1684
384687,1684
384688,1684
384689,1684
384690,1684
384691,1684
384692,1684
384693,1684
384694,1684
384695,1684
384696,1684
384697,1684
384698,1684
384699,1684
384700,1684
384701,1684
384702,1684
384703,1684
384704,1684
384705,1684
384706,1684
384707,1684
384708,1684
384709,1684
384710,1684
384711,1684
384712,1684
384713,1684
384714,1684
384715,1684
384716,1684
384717,1684
384718,1684
384719,1684
384720,1684
384721,1684
384722,1684
384723,1684
384724,1684
384725,1684
384726,1684
384727,1684
384728,1684
384729,1684
384730,1684
384731,1684
384732,1684
384733,1684
384734,1684
384735,1684
384736,1684
384737,1684
384738,1684
384739,1684
384740,1684
384741,1684
384742,1684
384743,1684
384744,1684
384745,1684
384746,1685
384747,1685
384748,1685
384749,1685
384750,1685
384751,1685
384752,1685
384753,1685
384754,1685
384755,1685
384756,1685
384757,1685
384758,1685
384759,1685
384760,1685
384761,1685
384762,1685
384763,1685
384764,1685
384765,1685
384766,1685
384767,1685
384768,1685
384769,1685
384770,1685
384771,1685
384772,1685
384773,1685
384774,1685
384775,1685
384776,1685
384777,1685
384778,1685
384779,1685
384780,1685
384781,1685
384782,1685
384783,1685
384784,1685
384785,1685
384786,1685
384787,1685
384788,1685
384789,1685
384790,1685
384791,1685
384792,1685
384793,1685
384794,1685
384795,1685
384796,1685
384797,1685
384798,1685
384799,1685
384800,1685
384801,1685
384802,1685
384803,1685
384804,1685
384805,1685
384806,1685
384807,1684
384808,1684
384809,1684
384810,1684
384811,1684
384812,1684
384813,1685
384814,1685
384815,1685
384816,1685
384817,1685
384818,1685
384819,1685
384820,1684
384821,1684
384822,1684
384823,1684
384824,1684
384825,1684
384826,1684
384827,1684
384828,1684
384829,1684
384830,1684
384831,1684
384832,1684
384833,1684
384834,1684
384835,1684
384836,1684
384837,1684
384838,1684
384839,1684
384840,1684
384841,1684
384842,1684
384843,1684
384844,1684
384845,1684
384846,1684
384847,1684
384848,1684
384849,1684
384850,1684
384851,1684
384852,1684
384853,1684
384854,1684
384855,1684
384856,1684
384857,1684
384858,1684
384859,1684
384860,1684
384861,1684
384862,1684
384863,1684
384864,1684
384865,1684
384866,1684
384867,1684
384868,1684
384869,1684
384870,1684
384871,1684
384872,1684
384873,1684
384874,1684
384875,1684
384876,1684
384877,1684
384878,1684
384879,1684
384880,1684
384881,1684
384882,1684
384883,1684
384884,1684
384885,1684
384886,1684
384887,1684
384888,1684
384889,1684
384890,1684
384891,1684
384892,1684
384893,1684
384894,1684
384895,1684
384896,1684
384897,1684
384898,1684
384899,1684
384900,1684
384901,1684
384902,1684
384903,1684
384904,1683
384905,1683
384906,1683
384907,1683
384908,1683
384909,1683
384910,1683
384911,1683
384912,1683
384913,1683
384914,1683
384915,1683
384916,1683
384917,1683
384918,1683
384919,1683
384920,1683
384921,1683
384922,1683
384923,1683
384924,1683
384925,1683
384926,1683
384927,1683
384928,1683
384929,1683
384930,1683
384931,1683
384932,1683
384933,1683
384934,1683
384935,1683
384936,1683
384937,1683
384938,1683
384939,1683
384940,1683
384941,1683
384942,1683
384943,1683
384944,1683
384945,1683
384946,1683
384947,1683
384948,1683
384949,1683
384950,1683
384951,1683
384952,1683
384953,1683
384954,1683
384955,1683
384956,1683
384957,1684
384958,1684
384959,1684
384960,1684
384961,1684
384962,1684
384963,1684
384964,1684
384965,1684
384966,1684
384967,1684
384968,1684
384969,1685
384970,1685
384971,1685
384972,1684
384973,1684
384974,1684
384975,1684
384976,1684
384977,1684
384978,1684
384979,1684
384980,1684
384981,1684
384982,1684
384983,1684
384984,1684
384985,1684
384986,1684
384987,1684
384988,1684
384989,1684
384990,1684
384991,1683
384992,1683
384993,1683
384994,1683
384995,1683
384996,1683
384997,1683
384998,1683
384999,1683
385000,1683
385001,1683
385002,1683
385003,1683
385004,1683
385005,1683
385006,1683
385007,1683
385008,1683
385009,1683
385010,1683
385011,1683
385012,1683
385013,1683
385014,1683
385015,1683
385016,1683
385017,1683
385018,1683
385019,1683
385020,1683
385021,1683
385022,1683
385023,1683
385024,1683
385025,1683
385026,1683
385027,1683
385028,1683
385029,1683
385030,1683
385031,1683
385032,1683
385033,1683
385034,1683
385035,1683
385036,1683
385037,1683
385038,1683
385039,1683
385040,1683
385041,1683
385042,1683
385043,1683
385044,1683
385045,1683
385046,1683
385047,1683
385048,1683
385049,1683
385050,1683
385051,1683
385052,1683
385053,1683
385054,1683
385055,1684
385056,1684
385057,1684
385058,1684
385059,1684
385060,1684
385061,1684
385062,1684
385063,1684
385064,1684
385065,1684
385066,1684
385067,1684
385068,1684
385069,1684
385070,1684
385071,1684
385072,1684
385073,1684
385074,1684
385075,1684
385076,1684
385077,1684
385078,1685
385079,1684
385080,1684
385081,1684
385082,1685
385083,1685
385084,1684
385085,1684
385086,1684
385087,1684
385088,1684
385089,1684
385090,1684
385091,1684
385092,1684
385093,1684
385094,1684
385095,1684
385096,1684
385097,1684
385098,1684
385099,1684
385100,1684
385101,1683
385102,1683
385103,1683
385104,1683
385105,1683
385106,1683
385107,1683
385108,1683
385109,1683
385110,1683
385111,1683
385112,1683
385113,1683
385114,1683
385115,1683
385116,1683
385117,1683
385118,1683
385119,1683
385120,1683
385121,1683
385122,1683
385123,1683
385124,1683
385125,1683
385126,1683
385127,1683
385128,1683
385129,1683
385130,1683
385131,1683
385132,1683
385133,1683
385134,1683
385135,1683
385136,1683
385137,1683
385138,1683
385139,1683
385140,1683
385141,1683
385142,1683
385143,1683
385144,1683
385145,1683
385146,1683
385147,1683
385148,1683
385149,1675
385150,1675
385151,1675
385152,1675
385153,1675
385154,1675
385155,1675
385156,1675
385157,1675
385158,1675
385159,1675
385160,1675
385161,1675
385162,1675
385163,1675
385164,1675
385165,1675
385166,1675
385167,1675
385168,1675
385169,1675
385170,1675
385171,1675
385172,1675
385173,1675
385174,1675
385175,1675
385176,1675
385177,1675
385178,1675
385179,1675
385180,1675
385181,1675
385182,1675
385183,1675
385184,1675
385185,1675
385186,1675
385187,1675
385188,1675
385189,1675
385190,1675
385191,1675
385192,1675
385193,1675
385194,1675
385195,1675
385196,1675
385197,1675
385198,1675
385199,1675
385200,1675
385201,1675
385202,1675
385203,1675
385204,1675
385205,1675
385206,1675
385207,1675
385208,1675
385209,1675
385210,1675
385211,1675
385212,1675
385213,1675
385214,1675
385215,1674
385216,1674
385217,1674
385218,1675
385219,1675
385220,1675
385221,1675
385222,1675
385223,1675
385224,1675
385225,1675
385226,1675
385227,1675
385228,1675
385229,1675
385230,1675
385231,1675
385232,1675
385233,1675
385234,1675
385235,1675
385236,1675
385237,1675
385238,1675
385239,1675
385240,1675
385241,1675
385242,1675
385243,1675
385244,1675
385245,1675
385246,1675
385247,1675
385248,1675
385249,1675
385250,1675
385251,1676
385252,1676
385253,1676
385254,1676
385255,1676
385256,1676
385257,1676
385258,1676
385259,1676
385260,1676
385261,1676
385262,1676
385263,1676
385264,1676
385265,1676
385266,1676
385267,1676
385268,1676
385269,1676
385270,1676
385271,1676
385272,1676
385273,1676
385274,1676
385275,1676
385276,1676
385277,1676
385278,1676
385279,1676
385280,1676
385281,1676
385282,1676
385283,1676
385284,1676
385285,1676
385286,1676
385287,1676
385288,1676
385289,1676
385290,1676
385291,1676
385292,1676
385293,1676
385294,1676
385295,1676
385296,1676
385297,1676
385298,1676
385299,1676
385300,1676
385301,1676
385302,1676
385303,1676
385304,1676
385305,1676
385306,1676
385307,1676
385308,1676
385309,1676
385310,1676
385311,1676
385312,1676
385313,1676
385314,1676
385315,1676
385316,1676
385317,1676
385318,1676
385319,1676
385320,1676
385321,1676
385322,1676
385323,1676
385324,1676
385325,1676
385326,1676
385327,1676
385328,1676
385329,1676
385330,1676
385331,1676
385332,1676
385333,1676
385334,1676
385335,1676
385336,1676
385337,1676
385338,1676
385339,1676
385340,1676
385341,1676
385342,1676
385343,1676
385344,1676
385345,1676
385346,1676
385347,1676
385348,1676
385349,1676
385350,1676
385351,1676
385352,1676
385353,1676
385354,1676
385355,1676
385356,1676
385357,1676
385358,1676
385359,1676
385360,1676
385361,1676
385362,1676
385363,1676
385364,1676
385365,1676
385366,1676
385367,1676
385368,1676
385369,1676
385370,1676
385371,1676
385372,1676
385373,1676
385374,1676
385375,1676
385376,1676
385377,1676
385378,1676
385379,1676
385380,1676
385381,1676
385382,1676
385383,1676
385384,1676
385385,1676
385386,1676
385387,1676
385388,1676
385389,1676
385390,1675
385391,1675
385392,1675
385393,1675
385394,1675
385395,1675
385396,1675
385397,1675
385398,1675
385399,1675
385400,1675
385401,1675
385402,1675
385403,1675
385404,1675
385405,1675
385406,1675
385407,1675
385408,1675
385409,1675
385410,1675
385411,1675
385412,1675
385413,1675
385414,1675
385415,1675
385416,1675
385417,1675
385418,1675
385419,1675
385420,1675
385421,1675
385422,1675
385423,1675
385424,1675
385425,1675
385426,1675
385427,1675
385428,1675
385429,1675
385430,1675
385431,1675
385432,1675
385433,1675
385434,1675
385435,1675
385436,1675
385437,1675
385438,1675
385439,1675
385440,1675
385441,1675
385442,1675
385443,1675
385444,1675
385445,1675
385446,1675
385447,1675
385448,1675
385449,1675
385450,1675
385451,1675
385452,1675
385453,1675
385454,1675
385455,1675
385456,1675
385457,1675
385458,1675
385459,1675
385460,1675
385461,1675
385462,1675
385463,1675
385464,1675
385465,1675
385466,1675
385467,1675
385468,1675
385469,1675
385470,1675
385471,1675
385472,1675
385473,1675
385474,1675
385475,1675
385476,1675
385477,1675
385478,1675
385479,1675
385480,1675
385481,1675
385482,1675
385483,1675
385484,1675
385485,1675
385486,1675
385487,1675
385488,1675
385489,1675
385490,1675
385491,1675
385492,1675
385493,1675
385494,1675
385495,1675
385496,1675
385497,1675
385498,1675
385499,1675
385500,1675
385501,1675
385502,1675
385503,1675
385504,1675
385505,1675
385506,1675
385507,1675
385508,1675
385509,1675
385510,1675
385511,1675
385512,1675
385513,1675
385514,1675
385515,1675
385516,1675
385517,1675
385518,1676
385519,1676
385520,1676
385521,1676
385522,1676
385523,1676
385524,1676
385525,1676
385526,1676
385527,1676
385528,1676
385529,1676
385530,1676
385531,1676
385532,1676
385533,1676
385534,1676
385535,1676
385536,1676
385537,1676
385538,1676
385539,1676
385540,1676
385541,1676
385542,1676
385543,1676
385544,1676
385545,1676
385546,1676
385547,1676
385548,1676
385549,1676
385550,1676
385551,1676
385552,1676
385553,1676
385554,1676
385555,1676
385556,1676
385557,1676
385558,1676
385559,1676
385560,1676
385561,1676
385562,1676
385563,1676
385564,1676
385565,1676
385566,1676
385567,1676
385568,1676
385569,1676
385570,1676
385571,1676
385572,1676
385573,1676
385574,1676
385575,1676
385576,1676
385577,1676
385578,1676
385579,1676
385580,1676
385581,1676
385582,1676
385583,1676
385584,1676
385585,1676
385586,1676
385587,1676
385588,1676
385589,1676
385590,1676
385591,1676
385592,1676
385593,1676
385594,1676
385595,1676
385596,1676
385597,1676
385598,1676
385599,1676
385600,1676
385601,1676
385602,1676
385603,1676
385604,1676
385605,1676
385606,1676
385607,1676
385608,1676
385609,1676
385610,1676
385611,1676
385612,1676
385613,1676
385614,1676
385615,1676
385616,1676
385617,1676
385618,1676
385619,1676
385620,1676
385621,1676
385622,1676
385623,1676
385624,1676
385625,1676
385626,1676
385627,1676
385628,1676
385629,1676
385630,1676
385631,1676
385632,1676
385633,1676
385634,1676
385635,1676
385636,1676
385637,1676
385638,1676
385639,1676
385640,1676
385641,1676
385642,1676
385643,1676
385644,1676
385645,1676
385646,1676
385647,1676
385648,1676
385649,1676
385650,1676
385651,1676
385652,1676
385653,1676
385654,1676
385655,1676
385656,1676
385657,1676
385658,1676
385659,1676
385660,1676
385661,1676
385662,1676
385663,1676
385664,1676
385665,1676
385666,1676
385667,1676
385668,1676
385669,1676
385670,1676
385671,1676
385672,1676
385673,1676
385674,1676
385675,1676
385676,1676
385677,1676
385678,1676
385679,1676
385680,1676
385681,1676
385682,1676
385683,1676
385684,1676
385685,1676
385686,1676
385687,1676
385688,1676
385689,1676
385690,1676
385691,1676
385692,1676
385693,1676
385694,1676
385695,1676
385696,1676
385697,1676
385698,1676
385699,1676
385700,1676
385701,1676
385702,1676
385703,1676
385704,1676
385705,1676
385706,1676
385707,1683
385708,1683
385709,1683
385710,1683
385711,1683
385712,1683
385713,1683
385714,1683
385715,1683
385716,1683
385717,1683
385718,1683
385719,1683
385720,1683
385721,1683
385722,1683
385723,1683
385724,1683
385725,1683
385726,1683
385727,1683
385728,1683
385729,1683
385730,1683
385731,1683
385732,1683
385733,1683
385734,1683
385735,1683
385736,1683
385737,1683
385738,2956
385739,2956
385740,2956
385741,2956
385742,2956
385743,2956
385744,2956
385745,2956
385746,2956
385747,2956
385748,2956
385749,2956
385750,2956
385751,2956
385752,2956
385753,2956
385754,2956
385755,2956
385756,2956
385757,2956
385758,2956
385759,2956
385760,2956
385761,2956
385762,2956
385763,2956
385764,2956
385765,2956
385766,2956
385767,3261
385768,3362
385769,3362
385770,3362
385771,3362
385772,3362
385773,3362
385774,3362
385775,3362
385776,3362
385777,3362
385778,3362
385779,3362
385780,3362
385781,3362
385782,3362
385783,3362
385784,3362
385785,2945
385786,2945
385787,2945
385788,2945
385789,2945
385790,2945
385791,2945
385792,2945
385793,2945
385794,2945
385795,2945
385796,2945
385797,2945
385798,2945
385799,2945
385800,2945
385801,2945
385802,2945
385803,2945
385804,2945
385805,2945
385806,2945
385807,2945
385808,2945
385809,2945
385810,2945
385811,2945
385812,2945
385813,2945
385814,2945
385815,2945
385816,2945
385817,2945
385818,2945
385819,2945
385820,2945
385821,2945
385822,2945
385823,2945
385824,2945
385825,2945
385826,2945
385827,2945
385828,2945
385829,2945
385830,2945
385831,2945
385832,2945
385833,2945
385834,2945
385835,2945
385836,2945
385837,2945
385838,2945
385839,2945
385840,2945
385841,2945
385842,2945
385843,2945
385844,2945
385845,2945
385846,2945
385847,2945
385848,2945
385849,2945
385850,2945
385851,2945
385852,2945
385853,2945
385854,2945
385855,2945
385856,2945
385857,2945
385858,2945
385859,2945
385860,2945
385861,2945
385862,2945
385863,2945
385864,2945
385865,2945
385866,2945
385867,2945
385868,2945
385869,2945
385870,3240
385871,2916
385872,2916
385873,2916
385874,2916
385875,2916
385876,2916
385877,2916
385878,2916
385879,2916
385880,2916
385881,2916
385882,2916
385883,2916
385884,2916
385885,2916
385886,2916
385887,2916
385888,2916
385889,2916
385890,2916
385891,2916
385892,2916
385893,2916
385894,2916
385895,2916
385896,2916
385897,2916
385898,2916
385899,2916
385900,2916
385901,2916
385902,2916
385903,2916
385904,2916
385905,2916
385906,2916
385907,2916
385908,2916
385909,2916
385910,2916
385911,2916
385912,2916
385913,2916
385914,2916
385915,2916
385916,2916
385917,2916
385918,2916
385919,2916
385920,2916
385921,2916
385922,2916
385923,2916
385924,2916
385925,2916
385926,2916
385927,2916
385928,2916
385929,2916
385930,2916
385931,2916
385932,2916
385933,2916
385934,2916
385935,2916
385936,2916
385937,2916
385938,2916
385939,2916
385940,2916
385941,2916
385942,2916
385943,2916
385944,2916
385945,2916
385946,2916
385947,2916
385948,2916
385949,2916
385950,2916
385951,2916
385952,2916
385953,2916
385954,2916
385955,2916
385956,2916
385957,2916
385958,2916
385959,2916
385960,2916
385961,2916
385962,2916
385963,2916
385964,2916
385965,2916
385966,2916
385967,2916
385968,2916
385969,2916
385970,2916
385971,2916
385972,2916
385973,2916
385974,2916
385975,2916
385976,2916
385977,2916
385978,2916
385979,2916
385980,2916
385981,2916
385982,2916
385983,2916
385984,2916
385985,2916
385986,2916
385987,2916
385988,2916
385989,2916
385990,2916
385991,2916
385992,2916
385993,2916
385994,2916
385995,2916
385996,2916
385997,2916
385998,2916
385999,2916
386000,2916
386001,2916
386002,2916
386003,2916
386004,2916
386005,2916
386006,2916
386007,2916
386008,2916
386009,2916
386010,2916
386011,2916
386012,2916
386013,2916
386014,2916
386015,2916
386016,2916
386017,2916
386018,2916
386019,2916
386020,2916
386021,2916
386022,2916
386023,2916
386024,2916
386025,2916
386026,2916
386027,2916
386028,2916
386029,3240
386030,3240
386031,3240
386032,3240
386033,3240
386034,3240
386035,3240
386036,3240
386037,3240
386038,3240
386039,3240
386040,3240
386041,3240
386042,3240
386043,3240
386044,3240
386045,3240
386046,3240
386047,3240
386048,3240
386049,3240
386050,3240
386051,3240
386052,3240
386053,3240
386054,3240
386055,3240
386056,3240
386057,3240
386058,3240
386059,3240
386060,3240
386061,3240
386062,3240
386063,3240
386064,3240
386065,3240
386066,3240
386067,3240
386068,3240
386069,3240
386070,3398
386071,3398
386072,3398
386073,3398
386074,3398
386075,3398
386076,3398
386077,3398
386078,3398
386079,3398
386080,3398
386081,3398
386082,3398
386083,3398
386084,3398
386085,3398
386086,3398
386087,3398
386088,3398
386089,3398
386090,3398
386091,3398
386092,3398
386093,3398
386094,3398
386095,3398
386096,3398
386097,3398
386098,3398
386099,3398
386100,3398
386101,3398
386102,3398
386103,3398
386104,3398
386105,3398
386106,3398
386107,3398
386108,3398
386109,3398
386110,3398
386111,3398
386112,3398
386113,3398
386114,3398
386115,3398
386116,3398
386117,3398
386118,3398
386119,3398
386120,3398
386121,3398
386122,3398
386123,3398
386124,3398
386125,3398
386126,3398
386127,3398
386128,3398
386129,3398
386130,3398
386131,3398
386132,3398
386133,3398
386134,3398
386135,3398
386136,3398
386137,3398
386138,3398
386139,3398
386140,3398
386141,3398
386142,3398
386143,3398
386144,3398
386145,3398
386146,3398
386147,3398
386148,3398
386149,3398
386150,3398
386151,3398
386152,3398
386153,3398
386154,3398
386155,3398
386156,3398
386157,3398
386158,3398
386159,3398
386160,3398
386161,3398
386162,3398
386163,3398
386164,3398
386165,3398
386166,3398
386167,3398
386168,3398
386169,3398
386170,3398
386171,3398
386172,3398
386173,3398
386174,3398
386175,3398
386176,3398
386177,3398
386178,3398
386179,3398
386180,3398
386181,3398
386182,3398
386183,3398
386184,3398
386185,3398
386186,3398
386187,3398
386188,3398
386189,3398
386190,3398
386191,3398
386192,3398
386193,3398
386194,3398
386195,3398
386196,3398
386197,3398
386198,3398
386199,3398
386200,3398
386201,3398
386202,3398
386203,3398
386204,3398
386205,3398
386206,3398
386207,3398
386208,3398
386209,3398
386210,3398
386211,3398
386212,3398
386213,3398
386214,3398
386215,3398
386216,3398
386217,3398
386218,3398
386219,3398
386220,3398
386221,3398
386222,3398
386223,3398
386224,3398
386225,3398
386226,3398
386227,3398
386228,3398
386229,3398
386230,3398
386231,3398
386232,3398
386233,3398
386234,3398
386235,3398
386236,3398
386237,3398
386238,3398
386239,3398
386240,3398
386241,3398
386242,3398
386243,3398
386244,3398
386245,3398
386246,3398
386247,3398
386248,3398
386249,3398
386250,3398
386251,3398
386252,3398
386253,3398
386254,3398
386255,3398
386256,3398
386257,3398
386258,3398
386259,3398
386260,3398
386261,3398
386262,3398
386263,3398
386264,3398
386265,3398
386266,3398
386267,3398
386268,3398
386269,3398
386270,3398
386271,3398
386272,3398
386273,3398
386274,3398
386275,3398
386276,3398
386277,3398
386278,3398
386279,3398
386280,3398
386281,3398
386282,3398
386283,3398
386284,3398
386285,3398
386286,3398
386287,3398
386288,3398
386289,3398
386290,3398
386291,3398
386292,3398
386293,3398
386294,3398
386295,3398
