taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
861.0,102.0,Pierce,8,Tacoma,47.16595632915517,-122.37276642291644,861,47.25268,-122.455268
862.0,102.0,Pierce,8,Tacoma,47.16020268164769,-122.37366126189828,862,47.25268,-122.455268
863.0,102.0,Pierce,8,Tacoma,47.16020268164769,-122.37366126189828,863,47.25268,-122.455268
864.0,102.0,Pierce,8,Tacoma,47.16584855881575,-122.39685964633344,864,47.25268,-122.455268
865.0,102.0,Pierce,8,Tacoma,47.16584855881575,-122.39685964633344,865,47.25268,-122.455268
866.0,102.0,Pierce,8,Tacoma,47.16584855881575,-122.39685964633344,866,47.25268,-122.455268
867.0,102.0,Pierce,8,Tacoma,47.160400536432846,-122.3964125569612,867,47.25268,-122.455268
868.0,102.0,Pierce,8,Tacoma,47.160400536432846,-122.3964125569612,868,47.25268,-122.455268
869.0,102.0,Pierce,8,Tacoma,47.14774260702,-122.40226655663076,869,47.25268,-122.455268
870.0,102.0,Pierce,8,Tacoma,47.14774260702,-122.40226655663076,870,47.25268,-122.455268
871.0,102.0,Pierce,8,Tacoma,47.14774260702,-122.40226655663076,871,47.25268,-122.455268
872.0,102.0,Pierce,8,Tacoma,47.14774260702,-122.40226655663076,872,47.25268,-122.455268
873.0,102.0,Pierce,8,Tacoma,47.14774260702,-122.40226655663076,873,47.25268,-122.455268
874.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,874,47.25268,-122.455268
875.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,875,47.25268,-122.455268
876.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,876,47.25268,-122.455268
877.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,877,47.25268,-122.455268
878.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,878,47.25268,-122.455268
879.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,879,47.25268,-122.455268
880.0,102.0,Pierce,8,Tacoma,47.14740960387864,-122.37313010364372,880,47.25268,-122.455268
881.0,102.0,Pierce,8,Tacoma,47.12867223069696,-122.3722823638527,881,47.25268,-122.455268
882.0,102.0,Pierce,8,Tacoma,47.12867223069696,-122.3722823638527,882,47.25268,-122.455268
883.0,102.0,Pierce,8,Tacoma,47.12867223069696,-122.3722823638527,883,47.25268,-122.455268
884.0,102.0,Pierce,8,Tacoma,47.12867223069696,-122.3722823638527,884,47.25268,-122.455268
885.0,102.0,Pierce,8,Tacoma,47.12867223069696,-122.3722823638527,885,47.25268,-122.455268
886.0,102.0,Pierce,8,Tacoma,47.12867223069696,-122.3722823638527,886,47.25268,-122.455268
887.0,102.0,Pierce,8,Tacoma,47.13648058662079,-122.4019667349296,887,47.25268,-122.455268
888.0,102.0,Pierce,8,Tacoma,47.13648058662079,-122.4019667349296,888,47.25268,-122.455268
889.0,102.0,Pierce,8,Tacoma,47.13648058662079,-122.4019667349296,889,47.25268,-122.455268
890.0,102.0,Pierce,8,Tacoma,47.13648058662079,-122.4019667349296,890,47.25268,-122.455268
891.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,891,47.12806,-122.108131
892.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,892,47.12806,-122.108131
893.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,893,47.12806,-122.108131
894.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,894,47.12806,-122.108131
895.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,895,47.12806,-122.108131
896.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,896,47.12806,-122.108131
897.0,88.0,Pierce,11,S.Kitsap,47.39648869298482,-122.78282239569502,897,47.427932,-122.67538799999998
898.0,88.0,Pierce,11,S.Kitsap,47.39626273512837,-122.72983490636216,898,47.427932,-122.67538799999998
899.0,88.0,Pierce,11,S.Kitsap,47.39526864247024,-122.68036730792136,899,47.427932,-122.67538799999998
900.0,88.0,Pierce,11,S.Kitsap,47.392931935845965,-122.64852625812814,900,47.427932,-122.67538799999998
901.0,88.0,Pierce,11,S.Kitsap,47.37697018242736,-122.78494916285898,901,47.427932,-122.67538799999998
902.0,88.0,Pierce,11,S.Kitsap,47.3824265727458,-122.745480663143,902,47.427932,-122.67538799999998
903.0,88.0,Pierce,11,S.Kitsap,47.38286125576639,-122.71064380503212,903,47.427932,-122.67538799999998
904.0,88.0,Pierce,11,S.Kitsap,47.38242474159782,-122.68527374395704,904,47.427932,-122.67538799999998
905.0,88.0,Pierce,11,S.Kitsap,47.37568598724117,-122.67382568226564,905,47.427932,-122.67538799999998
906.0,88.0,Pierce,11,S.Kitsap,47.37568598724117,-122.67382568226564,906,47.427932,-122.67538799999998
907.0,88.0,Pierce,11,S.Kitsap,47.35533536897989,-122.77692940100084,907,47.427932,-122.67538799999998
908.0,88.0,Pierce,11,S.Kitsap,47.36148547090082,-122.74495503497246,908,47.427932,-122.67538799999998
909.0,88.0,Pierce,11,S.Kitsap,47.35796618262989,-122.71483001286086,909,47.427932,-122.67538799999998
910.0,88.0,Pierce,11,S.Kitsap,47.31397435551777,-122.78011167883344,910,47.427932,-122.67538799999998
911.0,88.0,Pierce,11,S.Kitsap,47.3190884434873,-122.76069361872416,911,47.427932,-122.67538799999998
912.0,88.0,Pierce,11,S.Kitsap,47.32545168103727,-122.74184871705651,912,47.427932,-122.67538799999998
913.0,88.0,Pierce,11,S.Kitsap,47.2740854070101,-122.79576744456692,913,47.427932,-122.67538799999998
914.0,88.0,Pierce,11,S.Kitsap,47.2740854070101,-122.79576744456692,914,47.427932,-122.67538799999998
915.0,88.0,Pierce,11,S.Kitsap,47.2740854070101,-122.79576744456692,915,47.427932,-122.67538799999998
916.0,88.0,Pierce,11,S.Kitsap,47.28923827387242,-122.75723477955114,916,47.427932,-122.67538799999998
917.0,88.0,Pierce,11,S.Kitsap,47.24610567775178,-122.79906762791978,917,47.427932,-122.67538799999998
918.0,88.0,Pierce,11,S.Kitsap,47.24610567775178,-122.79906762791978,918,47.427932,-122.67538799999998
919.0,88.0,Pierce,11,S.Kitsap,47.24610567775178,-122.79906762791978,919,47.427932,-122.67538799999998
920.0,88.0,Pierce,11,S.Kitsap,47.26537581285932,-122.75765875051756,920,47.427932,-122.67538799999998
921.0,88.0,Pierce,11,S.Kitsap,47.23115846113391,-122.77527661207807,921,47.427932,-122.67538799999998
922.0,88.0,Pierce,11,S.Kitsap,47.23518045364769,-122.7456672368566,922,47.427932,-122.67538799999998
923.0,88.0,Pierce,11,S.Kitsap,47.23518045364769,-122.7456672368566,923,47.427932,-122.67538799999998
924.0,88.0,Pierce,11,S.Kitsap,47.23518045364769,-122.7456672368566,924,47.427932,-122.67538799999998
925.0,88.0,Pierce,11,S.Kitsap,47.23518045364769,-122.7456672368566,925,47.427932,-122.67538799999998
926.0,88.0,Pierce,11,S.Kitsap,47.20035846273859,-122.77780337515742,926,47.427932,-122.67538799999998
927.0,88.0,Pierce,11,S.Kitsap,47.20035846273859,-122.77780337515742,927,47.427932,-122.67538799999998
928.0,88.0,Pierce,11,S.Kitsap,47.19064339228719,-122.75329245386396,928,47.427932,-122.67538799999998
929.0,88.0,Pierce,11,S.Kitsap,47.394517001258976,-122.62785782531444,929,47.427932,-122.67538799999998
930.0,89.0,Pierce,11,S.Kitsap,47.39389326542131,-122.62259232031472,930,47.427932,-122.67538799999998
931.0,89.0,Pierce,11,S.Kitsap,47.39662427452946,-122.60490143289482,931,47.427932,-122.67538799999998
932.0,89.0,Pierce,11,S.Kitsap,47.39651438389762,-122.5802000025498,932,47.427932,-122.67538799999998
933.0,89.0,Pierce,11,S.Kitsap,47.37685568066011,-122.56564919110436,933,47.427932,-122.67538799999998
934.0,89.0,Pierce,11,S.Kitsap,47.37685568066011,-122.56564919110436,934,47.427932,-122.67538799999998
935.0,89.0,Pierce,11,S.Kitsap,47.3798888846548,-122.55072014110128,935,47.427932,-122.67538799999998
936.0,89.0,Pierce,11,S.Kitsap,47.3798888846548,-122.55072014110128,936,47.427932,-122.67538799999998
937.0,89.0,Pierce,11,S.Kitsap,47.376198648514574,-122.58293470675991,937,47.427932,-122.67538799999998
938.0,89.0,Pierce,11,S.Kitsap,47.3823608288208,-122.59917559770749,938,47.427932,-122.67538799999998
939.0,89.0,Pierce,11,S.Kitsap,47.38161301964218,-122.61323511665157,939,47.427932,-122.67538799999998
940.0,88.0,Pierce,11,S.Kitsap,47.36127056035076,-122.6301762444663,940,47.427932,-122.67538799999998
941.0,89.0,Pierce,11,S.Kitsap,47.353449975254094,-122.58399651764952,941,47.427932,-122.67538799999998
942.0,89.0,Pierce,11,S.Kitsap,47.34489333733778,-122.56881304451952,942,47.427932,-122.67538799999998
943.0,88.0,Pierce,11,S.Kitsap,47.34050116952815,-122.63421257592664,943,47.427932,-122.67538799999998
944.0,88.0,Pierce,11,S.Kitsap,47.34050116952815,-122.63421257592664,944,47.427932,-122.67538799999998
945.0,88.0,Pierce,11,S.Kitsap,47.34050116952815,-122.63421257592664,945,47.427932,-122.67538799999998
946.0,88.0,Pierce,11,S.Kitsap,47.34447449628242,-122.6564336039568,946,47.427932,-122.67538799999998
947.0,88.0,Pierce,11,S.Kitsap,47.32423950749405,-122.650802466656,947,47.427932,-122.67538799999998
948.0,88.0,Pierce,11,S.Kitsap,47.31329444860111,-122.62995054557314,948,47.427932,-122.67538799999998
949.0,88.0,Pierce,11,S.Kitsap,47.31329444860111,-122.62995054557314,949,47.427932,-122.67538799999998
950.0,88.0,Pierce,11,S.Kitsap,47.31329444860111,-122.62995054557314,950,47.427932,-122.67538799999998
951.0,88.0,Pierce,11,S.Kitsap,47.322288258429325,-122.61976546068364,951,47.427932,-122.67538799999998
952.0,89.0,Pierce,11,S.Kitsap,47.31136127900311,-122.597500639056,952,47.427932,-122.67538799999998
953.0,88.0,Pierce,11,S.Kitsap,47.31327210140572,-122.6072467388197,953,47.427932,-122.67538799999998
954.0,88.0,Pierce,11,S.Kitsap,47.30333869232786,-122.6521071944096,954,47.427932,-122.67538799999998
955.0,88.0,Pierce,11,S.Kitsap,47.30333869232786,-122.6521071944096,955,47.427932,-122.67538799999998
956.0,88.0,Pierce,11,S.Kitsap,47.30333869232786,-122.6521071944096,956,47.427932,-122.67538799999998
957.0,88.0,Pierce,11,S.Kitsap,47.31553250606034,-122.67172549421063,957,47.427932,-122.67538799999998
958.0,88.0,Pierce,11,S.Kitsap,47.29121150039664,-122.68114231008828,958,47.427932,-122.67538799999998
959.0,88.0,Pierce,11,S.Kitsap,47.2879081816407,-122.64911708202835,959,47.427932,-122.67538799999998
960.0,88.0,Pierce,11,S.Kitsap,47.29725889779933,-122.62530572394752,960,47.427932,-122.67538799999998
961.0,89.0,Pierce,11,S.Kitsap,47.30081284368535,-122.60026901580144,961,47.427932,-122.67538799999998
962.0,89.0,Pierce,11,S.Kitsap,47.30081284368535,-122.60026901580144,962,47.427932,-122.67538799999998
963.0,89.0,Pierce,11,S.Kitsap,47.28621372199542,-122.55439787140708,963,47.427932,-122.67538799999998
964.0,89.0,Pierce,11,S.Kitsap,47.2899226920572,-122.56137986027493,964,47.427932,-122.67538799999998
965.0,89.0,Pierce,11,S.Kitsap,47.2831154943045,-122.57013024503878,965,47.427932,-122.67538799999998
966.0,89.0,Pierce,11,S.Kitsap,47.28767978239309,-122.59029749847925,966,47.427932,-122.67538799999998
967.0,89.0,Pierce,11,S.Kitsap,47.28767978239309,-122.59029749847925,967,47.427932,-122.67538799999998
968.0,89.0,Pierce,11,S.Kitsap,47.288056195461294,-122.6099969692738,968,47.427932,-122.67538799999998
969.0,89.0,Pierce,11,S.Kitsap,47.288056195461294,-122.6099969692738,969,47.427932,-122.67538799999998
970.0,89.0,Pierce,11,S.Kitsap,47.29053824005701,-122.62442850644425,970,47.427932,-122.67538799999998
971.0,89.0,Pierce,11,S.Kitsap,47.28100292830346,-122.63071730228629,971,47.427932,-122.67538799999998
972.0,89.0,Pierce,11,S.Kitsap,47.2834914425312,-122.6153638845412,972,47.427932,-122.67538799999998
973.0,89.0,Pierce,11,S.Kitsap,47.27519594615825,-122.6106035554312,973,47.427932,-122.67538799999998
974.0,89.0,Pierce,11,S.Kitsap,47.26680629456029,-122.58958170623671,974,47.427932,-122.67538799999998
975.0,89.0,Pierce,11,S.Kitsap,47.267690297497865,-122.57397012696876,975,47.427932,-122.67538799999998
976.0,89.0,Pierce,11,S.Kitsap,47.25713568892432,-122.635954401819,976,47.427932,-122.67538799999998
977.0,89.0,Pierce,11,S.Kitsap,47.25713568892432,-122.635954401819,977,47.427932,-122.67538799999998
978.0,89.0,Pierce,11,S.Kitsap,47.23244592230876,-122.60852260089018,978,47.427932,-122.67538799999998
979.0,105.0,Pierce,10,South Pierce,47.10325492789514,-122.56903755384704,979,47.12806,-122.108131
980.0,105.0,Pierce,10,South Pierce,47.09607600083065,-122.59860587606607,980,47.12806,-122.108131
981.0,105.0,Pierce,10,South Pierce,47.08748982080842,-122.60915203823896,981,47.12806,-122.108131
982.0,105.0,Pierce,10,South Pierce,47.07851145033162,-122.57681359125029,982,47.12806,-122.108131
983.0,105.0,Pierce,10,South Pierce,47.04915875316858,-122.63387154703452,983,47.12806,-122.108131
984.0,105.0,Pierce,10,South Pierce,47.02807985165618,-122.56925329220964,984,47.12806,-122.108131
985.0,105.0,Pierce,10,South Pierce,47.02807985165618,-122.56925329220964,985,47.12806,-122.108131
986.0,105.0,Pierce,10,South Pierce,47.06779464833875,-122.48816606593412,986,47.12806,-122.108131
987.0,105.0,Pierce,10,South Pierce,47.03004171931213,-122.44629790135664,987,47.12806,-122.108131
988.0,105.0,Pierce,10,South Pierce,47.12630087521951,-122.59628327466544,988,47.12806,-122.108131
989.0,105.0,Pierce,10,South Pierce,47.13045798590375,-122.51482918920352,989,47.12806,-122.108131
990.0,105.0,Pierce,10,South Pierce,47.13436863555207,-122.48217140573104,990,47.12806,-122.108131
991.0,105.0,Pierce,10,South Pierce,47.107662791810895,-122.52616543066765,991,47.12806,-122.108131
992.0,107.0,Pierce,10,South Pierce,47.10380506457022,-122.336028066498,992,47.12806,-122.108131
993.0,107.0,Pierce,10,South Pierce,47.10380506457022,-122.336028066498,993,47.12806,-122.108131
994.0,107.0,Pierce,10,South Pierce,47.10380506457022,-122.336028066498,994,47.12806,-122.108131
995.0,107.0,Pierce,10,South Pierce,47.10380506457022,-122.336028066498,995,47.12806,-122.108131
996.0,107.0,Pierce,10,South Pierce,47.08541423466584,-122.33846601373526,996,47.12806,-122.108131
997.0,107.0,Pierce,10,South Pierce,47.08541423466584,-122.33846601373526,997,47.12806,-122.108131
998.0,107.0,Pierce,10,South Pierce,47.08541423466584,-122.33846601373526,998,47.12806,-122.108131
999.0,107.0,Pierce,10,South Pierce,47.08541423466584,-122.33846601373526,999,47.12806,-122.108131
1000.0,107.0,Pierce,10,South Pierce,47.08541423466584,-122.33846601373526,1000,47.12806,-122.108131
1001.0,107.0,Pierce,10,South Pierce,47.08541423466584,-122.33846601373526,1001,47.12806,-122.108131
1002.0,107.0,Pierce,10,South Pierce,47.08541423466584,-122.33846601373526,1002,47.12806,-122.108131
1003.0,107.0,Pierce,10,South Pierce,47.08541423466584,-122.33846601373526,1003,47.12806,-122.108131
1004.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1004,47.12806,-122.108131
1005.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1005,47.12806,-122.108131
1006.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1006,47.12806,-122.108131
1007.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1007,47.12806,-122.108131
1008.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1008,47.12806,-122.108131
1009.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1009,47.12806,-122.108131
1010.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1010,47.12806,-122.108131
1011.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1011,47.12806,-122.108131
1012.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1012,47.12806,-122.108131
1013.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1013,47.12806,-122.108131
1014.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1014,47.12806,-122.108131
1015.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1015,47.12806,-122.108131
1016.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1016,47.12806,-122.108131
1017.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1017,47.12806,-122.108131
1018.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1018,47.12806,-122.108131
1019.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1019,47.12806,-122.108131
1020.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1020,47.12806,-122.108131
1021.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1021,47.12806,-122.108131
1022.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1022,47.12806,-122.108131
1023.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1023,47.12806,-122.108131
1024.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1024,47.12806,-122.108131
1025.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1025,47.12806,-122.108131
1026.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1026,47.12806,-122.108131
1027.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1027,47.12806,-122.108131
1028.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1028,47.12806,-122.108131
1029.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1029,47.12806,-122.108131
1030.0,107.0,Pierce,10,South Pierce,47.08455933658672,-122.36455001265792,1030,47.12806,-122.108131
1031.0,107.0,Pierce,10,South Pierce,47.081667307142496,-122.38889384694698,1031,47.12806,-122.108131
1032.0,107.0,Pierce,10,South Pierce,47.081667307142496,-122.38889384694698,1032,47.12806,-122.108131
1033.0,107.0,Pierce,10,South Pierce,47.081667307142496,-122.38889384694698,1033,47.12806,-122.108131
1034.0,107.0,Pierce,10,South Pierce,47.081667307142496,-122.38889384694698,1034,47.12806,-122.108131
1035.0,107.0,Pierce,10,South Pierce,47.081667307142496,-122.38889384694698,1035,47.12806,-122.108131
1036.0,107.0,Pierce,10,South Pierce,47.081667307142496,-122.38889384694698,1036,47.12806,-122.108131
1037.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,1037,47.12806,-122.108131
1038.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,1038,47.12806,-122.108131
1039.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,1039,47.12806,-122.108131
1040.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,1040,47.12806,-122.108131
1041.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,1041,47.12806,-122.108131
1042.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,1042,47.12806,-122.108131
1043.0,111.0,Pierce,10,South Pierce,47.10884189430438,-122.20246934275504,1043,47.12806,-122.108131
1044.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1044,47.12806,-122.108131
1045.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1045,47.12806,-122.108131
1046.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1046,47.12806,-122.108131
1047.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1047,47.12806,-122.108131
1048.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1048,47.12806,-122.108131
1049.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1049,47.12806,-122.108131
1050.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1050,47.12806,-122.108131
1051.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1051,47.12806,-122.108131
1052.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1052,47.12806,-122.108131
1053.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1053,47.12806,-122.108131
1054.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1054,47.12806,-122.108131
1055.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1055,47.12806,-122.108131
1056.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1056,47.12806,-122.108131
1057.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1057,47.12806,-122.108131
1058.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1058,47.12806,-122.108131
1059.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1059,47.12806,-122.108131
1060.0,111.0,Pierce,10,South Pierce,47.13302528314011,-122.19308504493196,1060,47.12806,-122.108131
1061.0,111.0,Pierce,10,South Pierce,47.1178386665171,-122.16013570918469,1061,47.12806,-122.108131
1062.0,111.0,Pierce,10,South Pierce,47.1178386665171,-122.16013570918469,1062,47.12806,-122.108131
1063.0,111.0,Pierce,10,South Pierce,47.1178386665171,-122.16013570918469,1063,47.12806,-122.108131
1064.0,111.0,Pierce,10,South Pierce,47.1178386665171,-122.16013570918469,1064,47.12806,-122.108131
1065.0,111.0,Pierce,10,South Pierce,47.1178386665171,-122.16013570918469,1065,47.12806,-122.108131
1066.0,89.0,Pierce,11,S.Kitsap,47.3823608288208,-122.59917559770749,1066,47.427932,-122.67538799999998
1067.0,89.0,Pierce,11,S.Kitsap,47.38161301964218,-122.61323511665157,1067,47.427932,-122.67538799999998
1068.0,89.0,Pierce,11,S.Kitsap,47.38191788069344,-122.62050961228142,1068,47.427932,-122.67538799999998
1069.0,89.0,Pierce,11,S.Kitsap,47.37001347138956,-122.60482252434296,1069,47.427932,-122.67538799999998
1070.0,89.0,Pierce,11,S.Kitsap,47.36267563571096,-122.60166129935018,1070,47.427932,-122.67538799999998
1071.0,89.0,Pierce,11,S.Kitsap,47.353449975254094,-122.58399651764952,1071,47.427932,-122.67538799999998
1072.0,89.0,Pierce,11,S.Kitsap,47.34489333733778,-122.56881304451952,1072,47.427932,-122.67538799999998
1073.0,88.0,Pierce,11,S.Kitsap,47.34175215546645,-122.61232157100414,1073,47.427932,-122.67538799999998
1074.0,89.0,Pierce,11,S.Kitsap,47.30634395744256,-122.56732025470752,1074,47.427932,-122.67538799999998
1075.0,89.0,Pierce,11,S.Kitsap,47.30634395744256,-122.56732025470752,1075,47.427932,-122.67538799999998
1076.0,89.0,Pierce,11,S.Kitsap,47.31223659901478,-122.57605460265644,1076,47.427932,-122.67538799999998
1077.0,89.0,Pierce,11,S.Kitsap,47.30283236273492,-122.5706985342663,1077,47.427932,-122.67538799999998
1078.0,99.0,Pierce,10,South Pierce,47.17307289897589,-122.5786495564838,1078,47.12806,-122.108131
1079.0,99.0,Pierce,10,South Pierce,47.166476607940815,-122.58091833587184,1079,47.12806,-122.108131
1080.0,99.0,Pierce,10,South Pierce,47.166476607940815,-122.58091833587184,1080,47.12806,-122.108131
1081.0,99.0,Pierce,10,South Pierce,47.158501409500026,-122.58382406000476,1081,47.12806,-122.108131
1082.0,93.0,Pierce,8,Tacoma,47.31652522563367,-122.42331964589243,1082,47.25268,-122.455268
1083.0,93.0,Pierce,8,Tacoma,47.30368748334942,-122.43716720604236,1083,47.25268,-122.455268
1084.0,93.0,Pierce,8,Tacoma,47.260568470177496,-122.3459893149612,1084,47.25268,-122.455268
1085.0,94.0,Pierce,10,South Pierce,47.247817774238605,-122.32993119674896,1085,47.12806,-122.108131
1086.0,95.0,Pierce,10,South Pierce,47.23879939076679,-122.2108139828446,1086,47.12806,-122.108131
1087.0,95.0,Pierce,10,South Pierce,47.253014230048606,-122.20123241298992,1087,47.12806,-122.108131
1088.0,95.0,Pierce,10,South Pierce,47.23847561842842,-122.18940624324613,1088,47.12806,-122.108131
1089.0,95.0,Pierce,10,South Pierce,47.22278967458045,-122.21572391852412,1089,47.12806,-122.108131
1090.0,94.0,Pierce,10,South Pierce,47.2041799375904,-122.27038249184156,1090,47.12806,-122.108131
1091.0,94.0,Pierce,10,South Pierce,47.19856522736374,-122.27227211483245,1091,47.12806,-122.108131
1092.0,94.0,Pierce,10,South Pierce,47.20032271717545,-122.28516501440686,1092,47.12806,-122.108131
1093.0,94.0,Pierce,10,South Pierce,47.20213417050354,-122.32160290317483,1093,47.12806,-122.108131
1094.0,94.0,Pierce,10,South Pierce,47.20540941206434,-122.33568625159693,1094,47.12806,-122.108131
1095.0,94.0,Pierce,10,South Pierce,47.20540941206434,-122.33568625159693,1095,47.12806,-122.108131
1096.0,94.0,Pierce,10,South Pierce,47.20540941206434,-122.33568625159693,1096,47.12806,-122.108131
1097.0,94.0,Pierce,10,South Pierce,47.20540941206434,-122.33568625159693,1097,47.12806,-122.108131
1098.0,101.0,Pierce,10,South Pierce,47.18586923278138,-122.41832248116184,1098,47.12806,-122.108131
1099.0,101.0,Pierce,10,South Pierce,47.17502868336274,-122.4182784873574,1099,47.12806,-122.108131
1100.0,101.0,Pierce,10,South Pierce,47.18585076145408,-122.41171417650554,1100,47.12806,-122.108131
1101.0,101.0,Pierce,10,South Pierce,47.18585076145408,-122.41171417650554,1101,47.12806,-122.108131
1102.0,101.0,Pierce,10,South Pierce,47.18585076145408,-122.41171417650554,1102,47.12806,-122.108131
1103.0,101.0,Pierce,10,South Pierce,47.18585076145408,-122.41171417650554,1103,47.12806,-122.108131
1104.0,101.0,Pierce,10,South Pierce,47.17415857112261,-122.41093098466844,1104,47.12806,-122.108131
1105.0,101.0,Pierce,10,South Pierce,47.17415857112261,-122.41093098466844,1105,47.12806,-122.108131
1106.0,101.0,Pierce,10,South Pierce,47.17415857112261,-122.41093098466844,1106,47.12806,-122.108131
1107.0,102.0,Pierce,8,Tacoma,47.1861792485287,-122.39859462659273,1107,47.25268,-122.455268
1108.0,102.0,Pierce,8,Tacoma,47.1861792485287,-122.39859462659273,1108,47.25268,-122.455268
1109.0,102.0,Pierce,8,Tacoma,47.1861792485287,-122.39859462659273,1109,47.25268,-122.455268
1110.0,102.0,Pierce,8,Tacoma,47.1861792485287,-122.39859462659273,1110,47.25268,-122.455268
1111.0,101.0,Pierce,10,South Pierce,47.17519036228576,-122.3978492836644,1111,47.12806,-122.108131
1112.0,103.0,Pierce,10,South Pierce,47.17538380522607,-122.34203489962913,1112,47.12806,-122.108131
1113.0,104.0,Pierce,10,South Pierce,47.187257926762285,-122.2454871913298,1113,47.12806,-122.108131
1114.0,104.0,Pierce,10,South Pierce,47.187257926762285,-122.2454871913298,1114,47.12806,-122.108131
1115.0,95.0,Pierce,10,South Pierce,47.15754278548678,-122.15439609173524,1115,47.12806,-122.108131
1116.0,95.0,Pierce,10,South Pierce,47.15754278548678,-122.15439609173524,1116,47.12806,-122.108131
1117.0,95.0,Pierce,10,South Pierce,47.15754278548678,-122.15439609173524,1117,47.12806,-122.108131
1118.0,95.0,Pierce,10,South Pierce,47.15754278548678,-122.15439609173524,1118,47.12806,-122.108131
1119.0,95.0,Pierce,10,South Pierce,47.15754278548678,-122.15439609173524,1119,47.12806,-122.108131
1120.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,1120,47.12806,-122.108131
